aid,gid
30153,6
30154,6
30155,6
30156,6
30166,6
30173,6
30177,6
30178,6
30206,6
30218,6
30232,6
30235,6
30240,6
30246,6
30247,6
30262,6
30267,6
30276,6
30279,6
30290,6
30291,6
30300,6
30307,6
30311,6
30313,6
30334,6
30342,6
30344,6
30355,6
30367,6
30376,6
30379,6
30384,6
30390,6
30395,6
30396,6
30398,6
30403,6
30411,6
30412,6
30417,6
30420,6
30438,6
30442,6
30443,6
30444,6
30446,6
30449,6
30450,6
30453,6
30457,6
30464,6
30470,6
30489,6
30512,6
30519,6
30530,6
30531,6
30537,6
30544,6
30556,6
30567,6
30582,6
30600,6
30602,6
30605,6
30617,6
30625,6
30641,6
30646,6
30648,6
30649,6
30651,6
30652,6
30654,6
30663,6
30673,6
30686,6
30694,6
30704,6
30709,6
30714,6
30721,6
30727,6
30739,6
30743,6
30746,6
30751,6
30752,6
30753,6
30754,6
30767,6
30777,6
30781,6
30782,6
30795,6
30796,6
30803,6
30813,6
30818,6
30826,6
30831,6
30840,6
30860,6
30873,6
30875,6
30885,6
30893,6
30896,6
30902,6
30905,6
30912,6
30919,6
30953,6
30954,6
30988,6
30989,6
30991,6
31018,6
31019,6
31020,6
31033,6
31034,6
31035,6
31052,6
31054,6
31056,6
31070,6
31071,6
31072,6
31073,6
31080,6
31091,6
31096,6
31098,6
31109,6
31115,6
31116,6
31121,6
31138,6
31139,6
31143,6
31145,6
31150,6
31157,6
31158,6
31170,6
31174,6
31178,6
31181,6
31201,6
31202,6
31211,6
31233,6
31234,6
31237,6
31238,6
31239,6
31255,6
31283,6
31298,6
31302,6
31310,6
31317,6
31326,6
31339,6
31344,6
31361,6
31369,6
31370,6
31374,6
31380,6
31404,6
31410,6
31414,6
31417,6
31426,6
31427,6
31436,6
31439,6
31440,6
31442,6
31448,6
31464,6
31465,6
31471,6
31486,6
31491,6
31494,6
31498,6
31499,6
31513,6
31517,6
31519,6
31534,6
31539,6
31540,6
31549,6
31551,6
31555,6
31560,6
31564,6
31566,6
31578,6
31581,6
31592,6
31599,6
31603,6
31604,6
31608,6
31610,6
31621,6
31630,6
31633,6
31636,6
31638,6
31642,6
31643,6
31644,6
31647,6
31667,6
31668,6
31669,6
31670,6
31672,6
31673,6
31674,6
31675,6
31680,6
31683,6
31685,6
31686,6
31690,6
31691,6
31699,6
31704,6
31706,6
31711,6
31715,6
31716,6
31737,6
31738,6
31746,6
31747,6
31750,6
31754,6
31761,6
31771,6
31772,6
31790,6
31793,6
31797,6
31804,6
31807,6
31812,6
31827,6
31845,6
31848,6
31861,6
31865,6
31868,6
31890,6
31898,6
31903,6
31909,6
31918,6
31923,6
31952,6
31953,6
31965,6
31967,6
31978,6
31980,6
31984,6
31997,6
32010,6
32013,6
32014,6
32016,6
32026,6
32038,6
32039,6
32065,6
32084,6
32087,6
32088,6
32094,6
32107,6
32108,6
32122,6
32136,6
32142,6
32143,6
32145,6
32146,6
32147,6
32148,6
32149,6
32151,6
32158,6
32160,6
32174,6
32182,6
32197,6
32214,6
32215,6
32222,6
32228,6
32237,6
32240,6
32252,6
32262,6
32268,6
32274,6
32275,6
32276,6
32301,6
32310,6
32316,6
32321,6
32323,6
32349,6
32353,6
32366,6
32380,6
32383,6
32400,6
32402,6
32408,6
32409,6
32412,6
32417,6
32418,6
32419,6
32447,6
32454,6
32467,6
32476,6
32485,6
32502,6
32511,6
32521,6
32542,6
32543,6
32551,6
32553,6
32555,6
32557,6
32559,6
32561,6
32571,6
32574,6
32582,6
32590,6
32593,6
32596,6
32603,6
32606,6
32625,6
32648,6
32664,6
32666,6
32676,6
32681,6
32684,6
32696,6
32698,6
32707,6
32733,6
32734,6
32736,6
32737,6
32738,6
32751,6
32773,6
32796,6
32797,6
32801,6
32805,6
32807,6
32808,6
32809,6
32816,6
32817,6
32818,6
32819,6
32820,6
32821,6
32823,6
32829,6
32834,6
32835,6
32842,6
32854,6
32863,6
32871,6
32875,6
32876,6
32889,6
32890,6
32892,6
32899,6
32901,6
32906,6
32916,6
32924,6
32926,6
32930,6
32933,6
32934,6
32937,6
32944,6
32956,6
32959,6
32977,6
32979,6
32989,6
32993,6
32999,6
33002,6
33004,6
33010,6
33011,6
33013,6
33019,6
33023,6
33026,6
33032,6
33034,6
33035,6
33036,6
33038,6
33042,6
33044,6
33056,6
33074,6
33075,6
33078,6
33085,6
33086,6
33089,6
33094,6
33099,6
33102,6
33105,6
33118,6
33123,6
33142,6
33156,6
33161,6
33163,6
33164,6
33173,6
33181,6
33185,6
33188,6
33193,6
33194,6
33195,6
33196,6
33199,6
33201,6
33208,6
33209,6
33213,6
33219,6
33222,6
33225,6
33226,6
33228,6
33242,6
33244,6
33245,6
33255,6
33258,6
33274,6
33276,6
33279,6
33281,6
33282,6
33283,6
33290,6
33300,6
33308,6
33310,6
33314,6
33323,6
33325,6
33338,6
33339,6
33354,6
33357,6
33358,6
33360,6
33363,6
33372,6
33378,6
33387,6
33392,6
33398,6
33414,6
33415,6
33417,6
33430,6
33431,6
33434,6
33443,6
33446,6
33447,6
33454,6
33455,6
33456,6
33457,6
33462,6
33465,6
33473,6
33475,6
33487,6
33489,6
33490,6
33498,6
33499,6
33500,6
33501,6
33512,6
33513,6
33524,6
33533,6
33534,6
33541,6
33542,6
33543,6
33544,6
33545,6
33547,6
33548,6
33549,6
33550,6
33551,6
33552,6
33562,6
33569,6
33570,6
33571,6
33581,6
33605,6
33606,6
33659,6
33661,6
33662,6
33672,6
33692,6
33693,6
33694,6
33695,6
33696,6
33705,6
33706,6
33712,6
33713,6
33723,6
33726,6
33731,6
33739,6
33741,6
33746,6
33753,6
33771,6
33776,6
33779,6
33782,6
33787,6
33788,6
33789,6
33791,6
33795,6
33806,6
33811,6
33814,6
33818,6
33835,6
33843,6
33846,6
33849,6
33854,6
33855,6
33856,6
33857,6
33858,6
33859,6
33861,6
33863,6
33864,6
33867,6
33870,6
33871,6
33872,6
33874,6
33875,6
33876,6
33877,6
33878,6
33879,6
33880,6
33881,6
33882,6
33883,6
33911,6
33912,6
33913,6
33915,6
33916,6
33922,6
33927,6
33933,6
33946,6
33948,6
33949,6
33950,6
33958,6
33975,6
33986,6
33988,6
33994,6
34009,6
34013,6
34016,6
34019,6
34036,6
34051,6
34052,6
34076,6
34088,6
34091,6
34092,6
34096,6
34106,6
34124,6
34126,6
34134,6
34148,6
34156,6
34163,6
34164,6
34165,6
34166,6
34173,6
34204,6
34205,6
34207,6
34223,6
34233,6
34234,6
34235,6
34238,6
34239,6
34244,6
34257,6
34259,6
34262,6
34264,6
34277,6
34280,6
34281,6
34283,6
34292,6
34295,6
34299,6
34302,6
34309,6
34314,6
34323,6
34325,6
34332,6
34336,6
34353,6
34354,6
34355,6
34356,6
34367,6
34369,6
34370,6
34371,6
34372,6
34373,6
34389,6
34394,6
34403,6
34409,6
34410,6
34414,6
34416,6
34451,6
34456,6
34464,6
34488,6
34489,6
34490,6
34494,6
34500,6
34502,6
34503,6
34504,6
34510,6
34511,6
34519,6
34531,6
34533,6
34535,6
34537,6
34540,6
34543,6
34550,6
34572,6
34612,6
34613,6
34614,6
34615,6
34618,6
34623,6
34626,6
34628,6
34629,6
34630,6
34658,6
34669,6
34676,6
34677,6
34691,6
34696,6
34697,6
34698,6
34701,6
34710,6
34722,6
34724,6
34742,6
34745,6
34755,6
34762,6
34763,6
34764,6
34765,6
34782,6
34784,6
34794,6
34799,6
34800,6
34813,6
34817,6
34820,6
34825,6
34831,6
34834,6
34835,6
34841,6
34843,6
34844,6
34845,6
34847,6
34850,6
34855,6
34863,6
34864,6
34871,6
34872,6
34877,6
34878,6
34881,6
34884,6
34888,6
34891,6
34902,6
34905,6
34911,6
34914,6
34918,6
34919,6
34928,6
34949,6
34960,6
34962,6
34978,6
34979,6
34980,6
34999,6
35000,6
35002,6
35007,6
35011,6
35015,6
35018,6
35044,6
35067,6
35070,6
35071,6
35074,6
35075,6
35081,6
35112,6
35113,6
35116,6
35118,6
35133,6
35137,6
35139,6
35140,6
35141,6
35142,6
35143,6
35182,6
35203,6
35205,6
35219,6
35226,6
35227,6
35228,6
35230,6
35233,6
35234,6
35235,6
35237,6
35239,6
35247,6
35250,6
35252,6
35254,6
35270,6
35283,6
35285,6
35287,6
35295,6
35297,6
35298,6
35301,6
35305,6
35306,6
35307,6
35308,6
35309,6
35310,6
35311,6
35312,6
35313,6
35317,6
35328,6
35330,6
35331,6
35332,6
35334,6
35335,6
35338,6
35345,6
35346,6
35347,6
35370,6
35376,6
35383,6
35385,6
35388,6
35413,6
35427,6
35433,6
35447,6
35448,6
35452,6
35454,6
35455,6
35472,6
35473,6
35478,6
35484,6
35501,6
35502,6
35513,6
35516,6
35517,6
35519,6
35522,6
35538,6
35540,6
35552,6
35560,6
35574,6
35575,6
35576,6
35577,6
35579,6
35590,6
35608,6
35612,6
35624,6
35631,6
35632,6
35641,6
35645,6
35652,6
35656,6
35658,6
35672,6
35673,6
35686,6
35702,6
35704,6
35710,6
35712,6
35730,6
35739,6
35745,6
35746,6
35756,6
35773,6
35805,6
35817,6
35821,6
35823,6
35839,6
35842,6
35843,6
35857,6
35859,6
35860,6
35883,6
35890,6
35905,6
35909,6
35914,6
35920,6
35923,6
35957,6
35960,6
35963,6
35971,6
35984,6
35985,6
35988,6
36002,6
36003,6
36015,6
36030,6
36037,6
36038,6
36043,6
36049,6
36050,6
36073,6
36108,6
36119,6
36132,6
36148,6
36157,6
36160,6
36164,6
36166,6
36196,6
36220,6
36226,6
36228,6
36231,6
36234,6
36250,6
36259,6
36261,6
36267,6
36296,6
36298,6
36317,6
36339,6
36342,6
36343,6
36344,6
36407,6
36409,6
36439,6
36444,6
36464,6
36466,6
36468,6
36470,6
36480,6
36491,6
36497,6
36498,6
36500,6
36520,6
36521,6
36522,6
36539,6
36543,6
36544,6
36545,6
36552,6
36553,6
36556,6
36560,6
36564,6
36566,6
36569,6
36579,6
36581,6
36588,6
36611,6
36616,6
36619,6
36620,6
36624,6
36626,6
36629,6
36632,6
36636,6
36646,6
36664,6
36683,6
36692,6
36714,6
36715,6
36719,6
36724,6
36726,6
36730,6
36735,6
36736,6
36742,6
36756,6
36761,6
36771,6
36777,6
36784,6
36789,6
36792,6
36796,6
36797,6
36800,6
36817,6
36823,6
36824,6
36825,6
36827,6
36835,6
36836,6
36838,6
36848,6
36855,6
36864,6
36865,6
36868,6
36873,6
36874,6
36875,6
36881,6
36884,6
36885,6
36890,6
36894,6
36902,6
36904,6
36905,6
36906,6
36907,6
36913,6
36914,6
36927,6
36942,6
36943,6
36945,6
36947,6
36950,6
36951,6
36955,6
36964,6
36967,6
36969,6
36976,6
36979,6
36982,6
36983,6
36993,6
36999,6
37000,6
37020,6
37023,6
37024,6
37026,6
37029,6
37033,6
37034,6
37036,6
37037,6
37045,6
37046,6
37047,6
37050,6
37054,6
37087,6
37097,6
37098,6
37099,6
37101,6
37102,6
37103,6
37105,6
37112,6
37115,6
37126,6
37139,6
37140,6
37141,6
37144,6
37167,6
37168,6
37171,6
37179,6
37180,6
37188,6
37206,6
37210,6
37215,6
37219,6
37241,6
37244,6
37249,6
37254,6
37258,6
37264,6
37272,6
37281,6
37284,6
37286,6
37292,6
37293,6
37294,6
37308,6
37318,6
37324,6
37325,6
37326,6
37335,6
37338,6
37346,6
37359,6
37364,6
37368,6
37377,6
37390,6
37391,6
37392,6
37393,6
37395,6
37402,6
37409,6
37422,6
37424,6
37430,6
37431,6
37433,6
37448,6
37475,6
37483,6
37484,6
37490,6
37491,6
37492,6
37496,6
37504,6
37510,6
37516,6
37554,6
37560,6
37562,6
37564,6
37577,6
37579,6
37585,6
37586,6
37595,6
37596,6
37597,6
37614,6
37618,6
37621,6
37626,6
37630,6
37640,6
37641,6
37646,6
37647,6
37653,6
37657,6
37662,6
37678,6
37682,6
37716,6
37719,6
37722,6
37736,6
37742,6
37747,6
37755,6
37773,6
37780,6
37781,6
37789,6
37804,6
37816,6
37823,6
37826,6
37827,6
37828,6
37842,6
37843,6
37850,6
37851,6
37858,6
37859,6
37860,6
37864,6
37866,6
37873,6
37885,6
37890,6
37908,6
37920,6
37924,6
37926,6
37927,6
37929,6
37931,6
37933,6
37934,6
37940,6
37948,6
37958,6
37963,6
37966,6
37967,6
37969,6
37976,6
37980,6
37983,6
37984,6
37985,6
37986,6
37988,6
37992,6
37993,6
37996,6
37999,6
38001,6
38002,6
38004,6
38007,6
38008,6
38010,6
38016,6
38018,6
38025,6
38027,6
38040,6
38050,6
38087,6
38088,6
38089,6
38101,6
38110,6
38112,6
38153,6
38161,6
38162,6
38177,6
38181,6
38186,6
38192,6
38201,6
38203,6
38206,6
38211,6
38217,6
38226,6
38246,6
38249,6
38250,6
38262,6
38272,6
38273,6
38276,6
38284,6
38291,6
38295,6
38299,6
38302,6
38313,6
38352,6
38354,6
38360,6
38363,6
38365,6
38367,6
38383,6
38384,6
38389,6
38390,6
38395,6
38397,6
38398,6
38409,6
38410,6
38412,6
38416,6
38422,6
38424,6
38427,6
38446,6
38451,6
38472,6
38483,6
38489,6
38527,6
38529,6
38533,6
38540,6
38549,6
38555,6
38558,6
38561,6
38562,6
38568,6
38569,6
38570,6
38571,6
38573,6
38610,6
38619,6
38622,6
38623,6
38624,6
38627,6
38629,6
38632,6
38653,6
38658,6
38659,6
38668,6
38673,6
38676,6
38683,6
38691,6
38693,6
38707,6
38720,6
38722,6
38733,6
38742,6
38745,6
38753,6
38767,6
38768,6
38770,6
38778,6
38787,6
38788,6
38790,6
38793,6
38803,6
38804,6
38814,6
38815,6
38828,6
38835,6
38837,6
38851,6
38881,6
38891,6
38895,6
38897,6
38899,6
38917,6
38924,6
38939,6
38954,6
38957,6
38958,6
38963,6
38990,6
38992,6
38993,6
38998,6
38999,6
39002,6
39003,6
39007,6
39011,6
39020,6
39026,6
39028,6
39030,6
39031,6
39033,6
39036,6
39039,6
39040,6
39046,6
39047,6
39049,6
39071,6
39094,6
39115,6
39188,6
39190,6
39194,6
39196,6
39217,6
39230,6
39250,6
39274,6
39277,6
39292,6
39295,6
39298,6
39315,6
39316,6
39325,6
39326,6
39328,6
39337,6
39339,6
39343,6
39344,6
39380,6
39397,6
39413,6
39419,6
39430,6
39431,6
39435,6
39436,6
39448,6
39456,6
39457,6
39464,6
39469,6
39470,6
39477,6
39482,6
39486,6
39528,6
39529,6
39538,6
39546,6
39547,6
39551,6
39570,6
39572,6
39581,6
39585,6
39586,6
39588,6
39590,6
39591,6
39605,6
39606,6
39607,6
39618,6
39620,6
39628,6
39635,6
39638,6
39643,6
39651,6
39652,6
39653,6
39654,6
39659,6
39664,6
39674,6
39676,6
39677,6
39678,6
39689,6
39705,6
39708,6
39709,6
39711,6
39721,6
39722,6
39725,6
39762,6
39764,6
39780,6
39783,6
39792,6
39799,6
39805,6
39810,6
39819,6
39833,6
39839,6
39849,6
39851,6
39861,6
39864,6
39893,6
39959,6
39960,6
39963,6
39978,6
39979,6
39987,6
39988,6
39990,6
39993,6
39995,6
40004,6
40008,6
40009,6
40010,6
40013,6
40014,6
40015,6
40029,6
40031,6
40040,6
40044,6
40045,6
40073,6
40076,6
40082,6
40085,6
40097,6
40100,6
40102,6
40103,6
40111,6
40117,6
40124,6
40129,6
40131,6
40136,6
40141,6
40142,6
40151,6
40166,6
40174,6
40178,6
40181,6
40197,6
40202,6
40208,6
40215,6
40223,6
40228,6
40249,6
40282,6
40312,6
40315,6
40323,6
40329,6
40342,6
40345,6
40346,6
40349,6
40351,6
40358,6
40365,6
40368,6
40369,6
40395,6
40397,6
40435,6
40436,6
40439,6
40440,6
40453,6
40460,6
40465,6
40469,6
40473,6
40478,6
40482,6
40483,6
40487,6
40513,6
40526,6
40532,6
40542,6
40567,6
40568,6
40578,6
40586,6
40589,6
40591,6
40620,6
40623,6
40636,6
40656,6
40659,6
40661,6
40708,6
40714,6
40716,6
40728,6
40749,6
40753,6
40755,6
40756,6
40758,6
40763,6
40769,6
40779,6
40784,6
40806,6
40807,6
40814,6
40832,6
40833,6
40835,6
40836,6
40839,6
40849,6
40852,6
40853,6
40854,6
40861,6
40863,6
40880,6
40881,6
40888,6
40893,6
40894,6
40917,6
40921,6
40930,6
40932,6
40936,6
40939,6
40953,6
40957,6
40960,6
40969,6
40974,6
40983,6
41008,6
41027,6
41028,6
41041,6
41043,6
41051,6
41052,6
41053,6
41054,6
41059,6
41060,6
41074,6
41075,6
41076,6
41093,6
41094,6
41096,6
41103,6
41111,6
41112,6
41113,6
41114,6
41116,6
41118,6
41119,6
41124,6
41136,6
41156,6
41158,6
41159,6
41160,6
41161,6
41168,6
41182,6
41184,6
41199,6
41218,6
41221,6
41226,6
41227,6
41250,6
41266,6
41271,6
41283,6
41285,6
41286,6
41299,6
41307,6
41325,6
41360,6
41361,6
41383,6
41384,6
41389,6
41399,6
41401,6
41402,6
41416,6
41421,6
41440,6
41454,6
41456,6
41458,6
41463,6
41470,6
41471,6
41477,6
41487,6
41488,6
41503,6
41504,6
41509,6
41511,6
41514,6
41520,6
41522,6
41529,6
41542,6
41546,6
41567,6
41595,6
41609,6
41611,6
41612,6
41623,6
41634,6
41655,6
41659,6
41686,6
41688,6
41734,6
41762,6
41776,6
41777,6
41778,6
41807,6
41812,6
41813,6
41822,6
41833,6
41851,6
41880,6
41916,6
41923,6
41926,6
41951,6
42004,6
42013,6
42014,6
42033,6
42042,6
42054,6
42055,6
42061,6
42071,6
42083,6
42109,6
42111,6
42114,6
42128,6
42135,6
42136,6
42137,6
42138,6
42139,6
42144,6
42145,6
42146,6
42147,6
42161,6
42164,6
42172,6
42176,6
42179,6
42181,6
42194,6
42198,6
42205,6
42206,6
42208,6
42211,6
42238,6
42250,6
42262,6
42263,6
42264,6
42282,6
42302,6
42319,6
42320,6
42321,6
42328,6
42329,6
42330,6
42331,6
42332,6
42333,6
42340,6
42345,6
42346,6
42347,6
42351,6
42357,6
42358,6
42361,6
42364,6
42387,6
42391,6
42395,6
42397,6
42400,6
42443,6
42444,6
42445,6
42446,6
42447,6
42448,6
42454,6
42455,6
42457,6
42458,6
42463,6
42466,6
42487,6
42490,6
42506,6
42513,6
42514,6
42516,6
42519,6
42540,6
42542,6
42546,6
42547,6
42571,6
42593,6
42640,6
42654,6
42657,6
42660,6
42670,6
42685,6
42697,6
42698,6
42726,6
42745,6
42753,6
42776,6
42797,6
42803,6
42812,6
42831,6
42862,6
42867,6
42870,6
42875,6
42876,6
42880,6
42885,6
42913,6
42914,6
42944,6
42946,6
42948,6
42949,6
42950,6
42956,6
42959,6
42962,6
42963,6
42966,6
42967,6
42969,6
42972,6
42989,6
42990,6
42994,6
42995,6
42996,6
42998,6
43001,6
43004,6
43007,6
43016,6
43217,6
43288,6
43321,6
43329,6
43333,6
43349,6
43350,6
43353,6
43356,6
43413,6
43416,6
43470,6
43483,6
43523,6
43550,6
43591,6
43608,6
43609,6
43653,6
43683,6
43684,6
43692,6
43693,6
43704,6
43722,6
43761,6
43769,6
43778,6
43779,6
43780,6
43807,6
43853,6
43861,6
43863,6
43866,6
43878,6
43881,6
43882,6
43883,6
43884,6
43885,6
43887,6
43889,6
43928,6
43929,6
43930,6
43947,6
43949,6
43969,6
43982,6
43983,6
43984,6
43985,6
43986,6
43987,6
43988,6
43989,6
43990,6
43991,6
43992,6
43993,6
43994,6
43995,6
43996,6
43997,6
43998,6
43999,6
44000,6
44001,6
44002,6
44003,6
44004,6
44005,6
44006,6
44007,6
44008,6
44009,6
44010,6
44011,6
44012,6
44013,6
44015,6
44016,6
44017,6
44025,6
44026,6
44040,6
44042,6
44069,6
44072,6
44073,6
44078,6
44079,6
44087,6
44089,6
44097,6
44100,6
44101,6
44103,6
44104,6
44105,6
44108,6
44109,6
44110,6
44111,6
44112,6
44114,6
44115,6
44116,6
44117,6
44118,6
44119,6
44121,6
44122,6
44123,6
44129,6
44130,6
44132,6
44133,6
44135,6
44136,6
44137,6
44138,6
44141,6
44182,6
44184,6
44185,6
44187,6
44221,6
44228,6
44235,6
44245,6
44248,6
44270,6
44276,6
44371,6
44406,6
44409,6
44450,6
44460,6
44461,6
44462,6
44500,6
44501,6
44502,6
44503,6
44504,6
44518,6
44520,6
44521,6
44522,6
44523,6
44525,6
44526,6
44529,6
44530,6
44542,6
44546,6
44547,6
44548,6
44550,6
44557,6
44558,6
44559,6
44560,6
44565,6
44573,6
44574,6
44576,6
44577,6
44580,6
44581,6
44582,6
44586,6
44588,6
44590,6
44591,6
44595,6
44596,6
44597,6
44609,6
44610,6
44611,6
44612,6
44613,6
44614,6
44616,6
44618,6
44619,6
44620,6
44625,6
44627,6
44628,6
44673,6
44676,6
44678,6
44679,6
44699,6
44700,6
44752,6
44767,6
44768,6
44775,6
44786,6
44830,6
44860,6
44861,6
44862,6
44868,6
44890,6
44902,6
44931,6
44935,6
44973,6
44974,6
44975,6
44976,6
44977,6
44983,6
45055,6
45059,6
45097,6
45119,6
45143,6
45144,6
45145,6
45146,6
45147,6
45148,6
45149,6
45173,6
45174,6
45204,6
45205,6
45207,6
45214,6
45220,6
45237,6
45238,6
45239,6
45240,6
45241,6
45246,6
45335,6
45337,6
45339,6
45344,6
45345,6
45347,6
45351,6
45355,6
45356,6
45357,6
45358,6
45359,6
45360,6
45361,6
45362,6
45363,6
45364,6
45365,6
45384,6
45385,6
45386,6
45387,6
45388,6
45389,6
45390,6
45391,6
45392,6
45393,6
45394,6
45395,6
45396,6
45397,6
45398,6
45399,6
45400,6
45468,6
45479,6
45485,6
45486,6
45489,6
45490,6
45517,6
45519,6
45521,6
45522,6
45523,6
45524,6
45526,6
45527,6
45528,6
45529,6
45530,6
45531,6
45532,6
45534,6
45535,6
45536,6
45556,6
45567,6
45587,6
45596,6
45598,6
45605,6
45613,6
45622,6
45653,6
45658,6
45700,6
45753,6
45782,6
45783,6
45894,6
45895,6
45924,6
45961,6
45967,6
45974,6
45975,6
45978,6
45981,6
45991,6
45999,6
46003,6
46004,6
46005,6
46023,6
46024,6
46026,6
46027,6
46028,6
46030,6
46032,6
46033,6
46034,6
46035,6
46036,6
46041,6
46046,6
46051,6
46053,6
46056,6
46059,6
46063,6
46064,6
46084,6
46089,6
46127,6
46132,6
46150,6
46190,6
46212,6
46225,6
46250,6
46269,6
46291,6
46294,6
46301,6
46343,6
46344,6
46359,6
46363,6
46364,6
46384,6
46385,6
46393,6
46410,6
46430,6
46431,6
46456,6
46457,6
46471,6
46488,6
46510,6
46514,6
46587,6
46630,6
46643,6
46644,6
46652,6
46701,6
46727,6
46729,6
46735,6
46787,6
46808,6
46810,6
46811,6
46857,6
46859,6
46860,6
46862,6
46864,6
46865,6
46866,6
46867,6
46868,6
46869,6
46870,6
46871,6
46873,6
46898,6
46914,6
46915,6
46916,6
46917,6
46935,6
46936,6
46951,6
46954,6
46959,6
46962,6
46965,6
47005,6
47017,6
47056,6
47068,6
47072,6
47073,6
47074,6
47076,6
47077,6
47116,6
47121,6
47130,6
47140,6
47143,6
47158,6
47159,6
47202,6
47208,6
47209,6
47225,6
47236,6
47244,6
47245,6
47246,6
47247,6
47248,6
47249,6
47257,6
47264,6
47265,6
47270,6
47274,6
47276,6
47277,6
47279,6
47283,6
47287,6
47288,6
47292,6
47329,6
47347,6
47356,6
47361,6
47366,6
47368,6
47373,6
47375,6
47392,6
47393,6
47394,6
47398,6
47413,6
47425,6
47436,6
47452,6
47460,6
47487,6
47501,6
47502,6
47503,6
47504,6
47510,6
47511,6
47518,6
47519,6
47523,6
47524,6
47527,6
47532,6
47533,6
47534,6
47535,6
47542,6
47544,6
47548,6
47549,6
47550,6
47558,6
47559,6
47560,6
47572,6
47573,6
47575,6
47581,6
47583,6
47584,6
47589,6
47594,6
47599,6
47614,6
47620,6
47621,6
47624,6
47626,6
47627,6
47653,6
47701,6
47712,6
47714,6
47716,6
47717,6
47728,6
47736,6
47749,6
47756,6
47758,6
47760,6
47765,6
47769,6
47777,6
47787,6
47811,6
47814,6
47815,6
47816,6
47819,6
47861,6
47862,6
47889,6
47890,6
47917,6
47927,6
47940,6
47985,6
47993,6
48000,6
48002,6
48003,6
48004,6
48063,6
48072,6
48115,6
48117,6
48123,6
48125,6
48126,6
48129,6
48143,6
48151,6
48155,6
48157,6
48159,6
48163,6
48172,6
48190,6
48192,6
48195,6
48208,6
48211,6
48212,6
48223,6
48227,6
48228,6
48235,6
48251,6
48252,6
48256,6
48258,6
48259,6
48260,6
48277,6
48280,6
48283,6
48284,6
48285,6
48289,6
48290,6
48303,6
48305,6
48307,6
48308,6
48311,6
48316,6
48323,6
48324,6
48335,6
48337,6
48344,6
48345,6
48346,6
48363,6
48365,6
48374,6
48409,6
48413,6
48426,6
48436,6
48455,6
48483,6
48486,6
48495,6
48508,6
48510,6
48517,6
48536,6
48539,6
48544,6
48548,6
48549,6
48573,6
48585,6
48590,6
48594,6
48610,6
48615,6
48616,6
48624,6
48627,6
48628,6
48640,6
48641,6
48643,6
48644,6
48672,6
48675,6
48694,6
48707,6
48735,6
48742,6
48753,6
48770,6
48775,6
48780,6
48784,6
48789,6
48790,6
48791,6
48842,6
48844,6
48851,6
48852,6
48859,6
48861,6
48872,6
48884,6
48897,6
48899,6
48904,6
48906,6
48907,6
48918,6
48919,6
48926,6
48947,6
48964,6
48979,6
48988,6
48992,6
48994,6
48997,6
49017,6
49026,6
49040,6
49065,6
49069,6
49071,6
49078,6
49079,6
49091,6
49112,6
49118,6
49119,6
49120,6
49121,6
49123,6
49125,6
49134,6
49138,6
49146,6
49160,6
49179,6
49208,6
49215,6
49220,6
49275,6
49318,6
49321,6
49326,6
49341,6
49354,6
49368,6
49369,6
49370,6
49379,6
49380,6
49385,6
49391,6
49392,6
49410,6
49457,6
49458,6
49470,6
49476,6
49483,6
49487,6
49495,6
49498,6
49501,6
49507,6
49509,6
49510,6
49515,6
49519,6
49520,6
49522,6
49523,6
49525,6
49549,6
49551,6
49555,6
49565,6
49567,6
49587,6
49590,6
49592,6
49598,6
49599,6
49605,6
49611,6
49614,6
49616,6
49620,6
49627,6
49633,6
49652,6
49670,6
49671,6
49690,6
49700,6
49708,6
49718,6
49721,6
49728,6
49735,6
49739,6
49755,6
49757,6
49771,6
49780,6
49784,6
49814,6
49842,6
49843,6
49847,6
49858,6
49860,6
49869,6
49871,6
49877,6
49889,6
49895,6
49907,6
49908,6
49909,6
49936,6
49939,6
49979,6
49983,6
49991,6
49992,6
50001,6
50010,6
50050,6
50052,6
50094,6
50105,6
50111,6
50126,6
50127,6
50141,6
50159,6
50172,6
50175,6
50191,6
50193,6
50194,6
50197,6
50201,6
50202,6
50217,6
50220,6
50240,6
50249,6
50250,6
50258,6
50265,6
50285,6
50287,6
50292,6
50293,6
50294,6
50295,6
50296,6
50297,6
50307,6
50319,6
50320,6
50325,6
50338,6
50347,6
50348,6
50380,6
50385,6
50388,6
50400,6
50401,6
50403,6
50404,6
50410,6
50411,6
50415,6
50419,6
50421,6
50430,6
50431,6
50438,6
50470,6
50473,6
50510,6
50529,6
50538,6
50562,6
50571,6
50572,6
50577,6
50583,6
50586,6
50598,6
50602,6
50606,6
50612,6
50631,6
50652,6
50662,6
50663,6
50673,6
50685,6
50691,6
50696,6
50703,6
50710,6
50738,6
50739,6
50760,6
50789,6
50790,6
50797,6
50799,6
50810,6
50840,6
50841,6
50842,6
50848,6
50854,6
50878,6
50880,6
50882,6
50891,6
50905,6
50920,6
50930,6
50934,6
50953,6
50955,6
50970,6
50972,6
50983,6
50985,6
50995,6
50997,6
50998,6
51000,6
51018,6
51035,6
51036,6
51037,6
51048,6
51086,6
51109,6
51121,6
51123,6
51132,6
51144,6
51149,6
51150,6
51152,6
51153,6
51156,6
51168,6
51183,6
51187,6
51190,6
51193,6
51200,6
51203,6
51210,6
51211,6
51212,6
51219,6
